,cgmSeries_1,cgmSeries_2,cgmSeries_3,cgmSeries_4,cgmSeries_5,cgmSeries_6,cgmSeries_7,cgmSeries_8,cgmSeries_9,cgmSeries_10,cgmSeries_11,cgmSeries_12,cgmSeries_13,cgmSeries_14,cgmSeries_15,cgmSeries_16,cgmSeries_17,cgmSeries_18,cgmSeries_19,cgmSeries_20,cgmSeries_21,cgmSeries_22,cgmSeries_23,cgmSeries_24,cgmSeries_25,cgmSeries_26,cgmSeries_27,cgmSeries_28,cgmSeries_29,cgmSeries_30,mean_1,mean_2,mean_3,mean_4,mean_5,shifted_mean1,shifted_mean2,shifted_mean3,shifted_mean4,shifted_mean5,Global_Maximum,Global_Maximum_Interval,Count_Local_Max_1,Count_Local_Max_2,Count_Local_Max_3,Count_Local_Max_4,Count_Local_Max_5,Count_Local_Min_1,Count_Local_Min_2,Count_Local_Min_3,Count_Local_Min_4,Count_Local_Min_5,Diff_Local_Max_Min_Interval_1,Diff_Local_Max_Min_Interval_2,Diff_Local_Max_Min_Interval_3,Diff_Local_Max_Min_Interval_4,Diff_Local_Max_Min_Interval_5,CGM_Displacement_Interval_1,CGM_Displacement_Interval_2,CGM_Displacement_Interval_3,CGM_Displacement_Interval_4,CGM_Displacement_Interval_5,CGM_Velocity_Interval_1,CGM_Velocity_Interval_2,CGM_Velocity_Interval_3,CGM_Velocity_Interval_4,CGM_Velocity_Interval_5
92,83.0,80.0,77.0,77.0,86.0,94.0,102.0,109.0,112.0,117.0,122.0,120.0,111.0,147.0,165.0,172.0,173.0,159.0,149.0,140.0,135.0,143.0,154.0,168.0,202.0,215.0,226.0,229.0,230.0,232.0,82.83333333333333,113.66666666666667,154.5,148.16666666666666,222.33333333333334,155.66666666666666,128.5,137.66666666666666,123.66666666666667,99.16666666666667,173.0,3,0,1,1,0,0,2,1,0,1,0,0.0,20.0,62.0,0.0,0.0,-11.0,-18.0,-48.0,-19.0,-30.0,-2.2,-3.6,-9.6,-3.8,-5.0
93,84.0,81.0,79.0,77.0,76.0,77.0,80.0,86.0,90.0,94.0,100.0,104.0,107.0,112.0,112.0,113.0,103.0,93.0,89.0,86.0,84.0,84.0,85.0,88.0,91.0,91.0,88.0,84.0,82.0,81.0,79.0,92.33333333333333,106.66666666666667,86.0,86.16666666666667,82.83333333333333,113.66666666666667,154.5,148.16666666666666,222.33333333333334,113.0,3,0,0,2,1,1,1,0,1,2,0,0.0,0.0,6.0,7.0,0.0,7.0,-24.0,14.0,1.0,10.0,1.4,-4.8,2.8,0.2,1.6666666666666667
94,173.0,172.0,179.0,188.0,194.0,199.0,202.0,202.0,200.0,202.0,206.0,209.0,206.0,205.0,191.0,179.0,174.0,170.0,168.0,168.0,168.0,176.0,184.0,189.0,198.0,203.0,203.0,200.0,193.0,187.0,184.16666666666666,203.5,187.5,175.5,197.33333333333334,79.0,92.33333333333333,106.66666666666667,86.0,86.16666666666667,209.0,2,1,2,0,0,2,1,1,1,1,0,30.0,9.0,0.0,0.0,5.0,-26.0,-7.0,36.0,-21.0,11.0,-5.2,-1.4,7.2,-4.2,1.8333333333333333
95,112.0,115.0,120.0,128.0,132.0,131.0,137.0,141.0,149.0,159.0,172.0,191.0,204.0,214.0,218.0,213.0,202.0,189.0,185.0,190.0,193.0,195.0,199.0,200.0,193.0,193.0,193.0,193.0,193.0,193.0,123.0,158.16666666666666,206.66666666666666,193.66666666666666,193.0,184.16666666666666,203.5,187.5,175.5,197.33333333333334,218.0,3,1,0,1,1,0,1,0,1,1,0,20.0,0.0,14.0,15.0,0.0,-19.0,-54.0,15.0,-15.0,0.0,-3.8,-10.8,3.0,-3.0,0.0
96,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,237.0,245.0,248.0,250.0,253.0,250.0,239.0,231.0,227.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,247.0,247.0,245.66666666666666,235.33333333333334,212.0,123.0,158.16666666666666,206.66666666666666,193.66666666666666,193.0,253.0,4,0,0,2,0,0,0,0,1,1,0,0.0,0.0,16.0,35.0,0.0,0.0,0.0,-3.0,41.0,0.0,0.0,0.0,-0.6,8.2,0.0
97,95.0,90.0,93.0,94.0,96.0,104.0,116.0,128.0,140.0,145.0,143.0,147.0,148.0,149.0,153.0,156.0,156.0,162.0,175.0,181.0,186.0,191.0,195.0,204.0,217.0,219.0,226.0,217.0,219.0,216.0,95.33333333333333,136.5,154.0,188.66666666666666,219.0,247.0,247.0,245.66666666666666,235.33333333333334,212.0,226.0,5,0,1,1,0,2,1,1,1,0,1,0.0,29.0,8.0,0.0,2.0,-9.0,-31.0,-14.0,-29.0,1.0,-1.8,-6.2,-2.8,-5.8,0.16666666666666666
98,76.0,72.0,71.0,73.0,81.0,89.0,91.0,92.0,95.0,99.0,111.0,124.0,132.0,136.0,139.0,144.0,143.0,139.0,129.0,121.0,115.0,111.0,113.0,115.0,116.0,123.0,129.0,135.0,146.0,161.0,77.0,102.0,138.83333333333334,117.33333333333333,135.0,95.33333333333333,136.5,154.0,188.66666666666666,219.0,144.0,3,0,0,1,0,0,1,0,0,1,0,0.0,0.0,12.0,0.0,0.0,-13.0,-33.0,-7.0,14.0,-45.0,-2.6,-6.6,-1.4,2.8,-7.5
99,244.0,244.0,242.0,241.0,235.0,230.0,224.0,217.0,212.0,205.0,201.0,200.0,203.0,198.0,193.0,190.0,184.0,174.0,168.0,162.0,157.0,151.0,145.0,138.0,134.0,126.0,119.0,115.0,107.0,101.0,239.33333333333334,209.83333333333334,190.33333333333334,153.5,117.0,77.0,102.0,138.83333333333334,117.33333333333333,135.0,244.0,1,1,1,0,0,0,0,1,0,0,0,0.0,3.0,143.0,0.0,0.0,14.0,24.0,29.0,30.0,33.0,2.8,4.8,5.8,6.0,5.5
100,128.0,139.0,149.0,148.0,155.0,155.0,155.0,155.0,155.0,155.0,162.0,165.0,169.0,173.0,179.0,181.0,172.0,160.0,136.0,123.0,117.0,115.0,113.0,107.0,100.0,96.0,93.0,90.0,89.0,89.0,145.66666666666666,157.83333333333334,172.33333333333334,118.5,92.83333333333333,239.33333333333334,209.83333333333334,190.33333333333334,153.5,117.0,181.0,3,2,0,1,0,0,1,1,0,0,1,27.0,0.0,12.0,0.0,0.0,-27.0,-10.0,9.0,29.0,11.0,-5.4,-2.0,1.8,5.8,1.8333333333333333
101,195.0,190.0,184.0,180.0,175.0,161.0,157.0,158.0,138.0,123.0,143.0,167.0,174.0,175.0,183.0,190.0,195.0,199.0,206.0,213.0,214.0,216.0,219.0,205.0,187.0,173.0,188.0,195.0,198.0,199.0,180.83333333333334,147.66666666666666,186.0,212.16666666666666,190.0,145.66666666666666,157.83333333333334,172.33333333333334,118.5,92.83333333333333,219.0,4,0,1,0,1,0,1,1,0,0,1,0.0,1.0,0.0,13.0,0.0,34.0,-10.0,-25.0,1.0,-12.0,6.8,-2.0,-5.0,0.2,-2.0
102,81.0,80.0,84.0,89.0,93.0,95.0,89.0,87.0,97.0,106.0,114.0,127.0,140.0,155.0,162.0,150.0,145.0,119.0,93.0,85.0,84.0,88.0,90.0,92.0,92.0,90.0,90.0,95.0,101.0,100.0,87.0,103.33333333333333,145.16666666666666,88.66666666666667,94.66666666666667,180.83333333333334,147.66666666666666,186.0,212.16666666666666,190.0,162.0,3,1,0,1,2,1,1,1,0,1,2,15.0,0.0,22.0,8.0,11.0,-14.0,-38.0,21.0,1.0,-8.0,-2.8,-7.6,4.2,0.2,-1.3333333333333333
103,199.0,196.0,193.0,193.0,195.0,203.0,213.0,223.0,225.0,223.0,214.0,201.0,192.0,189.0,191.0,196.0,198.0,195.0,183.0,158.0,144.0,137.0,134.0,133.0,132.0,131.0,140.0,172.0,179.0,185.0,196.5,216.5,193.5,148.16666666666666,156.5,87.0,103.33333333333333,145.16666666666666,88.66666666666667,94.66666666666667,225.0,2,0,1,1,0,0,2,0,1,0,1,0.0,12.0,9.0,0.0,14.0,-4.0,12.0,-3.0,50.0,-53.0,-0.8,2.4,-0.6,10.0,-8.833333333333334
104,92.0,85.0,76.0,68.0,70.0,74.0,80.0,88.0,95.0,94.0,109.0,132.0,148.0,161.0,166.0,166.0,149.0,130.0,93.0,77.0,72.0,71.0,75.0,76.0,77.0,82.0,83.0,79.0,84.0,86.0,77.5,99.66666666666667,153.33333333333334,77.33333333333333,81.83333333333333,196.5,216.5,193.5,148.16666666666666,156.5,166.0,3,0,1,2,0,1,1,1,0,1,1,0.0,15.0,18.0,0.0,6.0,18.0,-52.0,18.0,17.0,-9.0,3.6,-10.4,3.6,3.4,-1.5
105,155.0,147.0,141.0,146.0,152.0,161.0,168.0,171.0,173.0,182.0,189.0,201.0,205.0,203.0,203.0,169.0,150.0,143.0,142.0,149.0,156.0,160.0,165.0,167.0,166.0,161.0,163.0,158.0,150.0,142.0,150.33333333333334,180.66666666666666,178.83333333333334,156.5,156.66666666666666,77.5,99.66666666666667,153.33333333333334,77.33333333333333,81.83333333333333,205.0,3,0,1,1,1,1,1,0,2,0,1,0.0,37.0,0.0,25.0,2.0,-6.0,-33.0,62.0,-25.0,24.0,-1.2,-6.6,12.4,-5.0,4.0
106,97.0,99.0,94.0,91.0,90.0,86.0,80.0,79.0,85.0,91.0,93.0,104.0,117.0,120.0,119.0,118.0,120.0,129.0,132.0,131.0,130.0,130.0,135.0,140.0,143.0,142.0,140.0,139.0,136.0,136.0,92.83333333333333,88.66666666666667,120.5,133.0,139.33333333333334,150.33333333333334,180.66666666666666,178.83333333333334,156.5,156.66666666666666,143.0,5,1,0,2,1,0,0,1,1,2,1,2.0,0.0,15.0,13.0,0.0,11.0,-24.0,-12.0,-8.0,7.0,2.2,-4.8,-2.4,-1.6,1.1666666666666667
107,150.0,157.0,155.0,161.0,164.0,176.0,185.0,190.0,198.0,207.0,219.0,226.0,235.0,239.0,232.0,221.0,194.0,179.0,169.0,173.0,177.0,187.0,195.0,195.0,196.0,202.0,204.0,214.0,220.0,217.0,160.5,204.16666666666666,216.66666666666666,182.66666666666666,208.83333333333334,92.83333333333333,88.66666666666667,120.5,133.0,139.33333333333334,239.0,3,1,0,1,1,1,1,0,1,1,0,7.0,0.0,4.0,26.0,24.0,-26.0,-41.0,56.0,-26.0,-21.0,-5.2,-8.2,11.2,-5.2,-3.5
108,160.0,149.0,139.0,134.0,131.0,132.0,134.0,138.0,136.0,129.0,131.0,139.0,147.0,161.0,169.0,174.0,182.0,179.0,169.0,161.0,150.0,145.0,150.0,151.0,157.0,161.0,162.0,158.0,155.0,152.0,140.83333333333334,134.5,168.66666666666666,154.33333333333334,157.5,160.5,204.16666666666666,216.66666666666666,182.66666666666666,208.83333333333334,182.0,3,0,1,1,0,1,1,1,0,1,0,0.0,4.0,35.0,0.0,5.0,28.0,-5.0,-32.0,18.0,5.0,5.6,-1.0,-6.4,3.6,0.8333333333333334
109,141.0,137.0,133.0,132.0,132.0,136.0,140.0,141.0,138.0,139.0,137.0,141.0,145.0,145.0,149.0,157.0,170.0,180.0,187.0,188.0,176.0,167.0,161.0,159.0,166.0,169.0,169.0,170.0,172.0,175.0,135.16666666666666,139.33333333333334,157.66666666666666,173.0,170.16666666666666,140.83333333333334,134.5,168.66666666666666,154.33333333333334,157.5,188.0,4,0,3,0,1,1,2,2,1,1,1,0.0,8.0,0.0,1.0,3.0,5.0,-1.0,-35.0,28.0,-9.0,1.0,-0.2,-7.0,5.6,-1.5
110,192.0,195.0,202.0,205.0,210.0,223.0,229.0,225.0,219.0,204.0,192.0,185.0,183.0,177.0,169.0,166.0,146.0,136.0,149.0,154.0,154.0,187.0,208.0,213.0,202.0,181.0,189.0,199.0,201.0,195.0,204.5,209.0,162.83333333333334,177.5,194.5,135.16666666666666,139.33333333333334,157.66666666666666,173.0,170.16666666666666,229.0,2,1,0,0,2,1,0,0,1,1,1,37.0,0.0,0.0,64.0,20.0,-31.0,44.0,47.0,-64.0,7.0,-6.2,8.8,9.4,-12.8,1.1666666666666667
111,133.0,152.0,157.0,157.0,159.0,158.0,155.0,149.0,155.0,181.0,189.0,195.0,203.0,206.0,206.0,213.0,224.0,217.0,194.0,190.0,188.0,188.0,190.0,203.0,214.0,213.0,216.0,209.0,203.0,205.0,152.66666666666666,170.66666666666666,211.5,192.16666666666666,210.0,204.5,209.0,162.83333333333334,177.5,194.5,224.0,3,2,0,2,1,1,1,1,1,2,2,26.0,0.0,21.0,26.0,3.0,-25.0,-40.0,-14.0,-9.0,9.0,-5.0,-8.0,-2.8,-1.8,1.5
112,116.0,123.0,130.0,132.0,133.0,130.0,139.0,146.0,150.0,157.0,164.0,171.0,176.0,185.0,183.0,179.0,172.0,158.0,133.0,126.0,125.0,129.0,136.0,140.0,147.0,149.0,152.0,141.0,138.0,142.0,127.33333333333333,154.5,175.5,131.5,144.83333333333334,152.66666666666666,170.66666666666666,211.5,192.16666666666666,210.0,185.0,3,1,0,1,0,1,1,0,0,1,1,17.0,0.0,9.0,0.0,5.0,-14.0,-32.0,18.0,-7.0,5.0,-2.8,-6.4,3.6,-1.4,0.8333333333333334
113,137.0,136.0,137.0,137.0,137.0,135.0,131.0,123.0,122.0,128.0,135.0,143.0,158.0,169.0,179.0,182.0,180.0,168.0,145.0,128.0,123.0,123.0,126.0,134.0,150.0,148.0,149.0,149.0,150.0,152.0,136.5,130.33333333333334,172.66666666666666,129.83333333333334,149.66666666666666,127.33333333333333,154.5,175.5,131.5,144.83333333333334,182.0,3,2,0,1,1,1,1,1,0,2,2,1.0,0.0,24.0,27.0,1.0,2.0,-12.0,-10.0,11.0,-2.0,0.4,-2.4,-2.0,2.2,-0.3333333333333333
114,127.0,127.0,128.0,130.0,134.0,139.0,145.0,150.0,156.0,162.0,169.0,178.0,184.0,182.0,173.0,166.0,152.0,125.0,113.0,110.0,113.0,115.0,115.0,114.0,110.0,110.0,111.0,112.0,114.0,117.0,130.83333333333334,160.0,163.66666666666666,113.33333333333333,112.33333333333333,136.5,130.33333333333334,172.66666666666666,129.83333333333334,149.66666666666666,184.0,3,0,1,0,2,0,1,0,0,2,1,0.0,39.0,0.0,5.0,10.0,-12.0,-33.0,59.0,-1.0,-7.0,-2.4,-6.6,11.8,-0.2,-1.1666666666666667
115,164.0,162.0,161.0,159.0,158.0,158.0,156.0,153.0,151.0,154.0,161.0,170.0,180.0,189.0,197.0,199.0,196.0,206.0,217.0,236.0,249.0,261.0,269.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,160.33333333333334,157.5,194.5,251.83333333333334,279.0,130.83333333333334,160.0,163.66666666666666,113.33333333333333,112.33333333333333,279.0,4,1,0,1,1,0,1,1,1,0,0,0.0,0.0,19.0,62.0,0.0,6.0,-14.0,-26.0,-62.0,0.0,1.2,-2.8,-5.2,-12.4,0.0
116,154.0,154.0,148.0,138.0,131.0,126.0,122.0,127.0,137.0,143.0,154.0,174.0,193.0,203.0,210.0,218.0,225.0,228.0,224.0,215.0,206.0,210.0,230.0,245.0,251.0,244.0,235.0,229.0,217.0,166.0,141.83333333333334,142.83333333333334,212.83333333333334,221.66666666666666,223.66666666666666,160.33333333333334,157.5,194.5,251.83333333333334,279.0,251.0,5,1,0,1,1,0,1,0,0,1,0,0.0,0.0,35.0,45.0,0.0,28.0,-52.0,-35.0,-21.0,85.0,5.6,-10.4,-7.0,-4.2,14.166666666666666
117,124.0,117.0,114.0,93.0,82.0,73.0,75.0,81.0,88.0,93.0,104.0,114.0,125.0,143.0,164.0,172.0,174.0,158.0,151.0,152.0,159.0,165.0,165.0,160.0,152.0,150.0,154.0,156.0,155.0,153.0,100.5,92.5,156.0,158.66666666666666,153.33333333333334,141.83333333333334,142.83333333333334,212.83333333333334,221.66666666666666,223.66666666666666,174.0,3,0,0,1,2,1,1,0,1,0,1,0.0,0.0,49.0,14.0,6.0,51.0,-39.0,-33.0,-9.0,-1.0,10.2,-7.8,-6.6,-1.8,-0.16666666666666666
118,149.0,153.0,162.0,165.0,168.0,167.0,161.0,152.0,149.0,158.0,162.0,167.0,167.0,168.0,174.0,180.0,186.0,186.0,179.0,169.0,164.0,166.0,172.0,177.0,175.0,173.0,168.0,169.0,179.0,191.0,160.66666666666666,158.16666666666666,176.83333333333334,171.16666666666666,175.83333333333334,100.5,92.5,156.0,158.66666666666666,153.33333333333334,186.0,3,1,1,2,1,0,0,2,0,1,1,19.0,18.0,19.0,13.0,0.0,-18.0,-6.0,-19.0,2.0,-16.0,-3.6,-1.2,-3.8,0.4,-2.6666666666666665
119,224.0,235.0,242.0,249.0,255.0,259.0,265.0,275.0,284.0,284.0,279.0,275.0,286.0,301.0,303.0,301.0,298.0,298.0,292.0,297.0,304.0,309.0,317.0,326.0,320.0,316.0,302.0,283.0,277.0,283.0,244.0,277.0,297.8333333333333,307.5,296.8333333333333,160.66666666666666,158.16666666666666,176.83333333333334,171.16666666666666,175.83333333333334,326.0,4,0,2,2,1,0,0,1,2,0,1,0.0,19.0,12.0,34.0,0.0,-35.0,-10.0,-12.0,-34.0,37.0,-7.0,-2.0,-2.4,-6.8,6.166666666666667
120,156.0,156.0,154.0,151.0,150.0,154.0,157.0,161.0,165.0,169.0,165.0,158.0,149.0,145.0,143.0,146.0,136.0,124.0,90.0,76.0,72.0,73.0,75.0,78.0,78.0,79.0,80.0,81.0,81.0,80.0,153.5,162.5,140.5,77.33333333333333,79.83333333333333,244.0,277.0,297.8333333333333,307.5,296.8333333333333,169.0,2,1,1,1,1,2,1,0,1,2,0,0.0,12.0,3.0,6.0,3.0,2.0,-1.0,25.0,12.0,-2.0,0.4,-0.2,5.0,2.4,-0.3333333333333333
121,96.0,102.0,108.0,113.0,118.0,125.0,130.0,137.0,152.0,156.0,158.0,170.0,180.0,183.0,178.0,174.0,164.0,148.0,130.0,125.0,125.0,127.0,128.0,129.0,134.0,137.0,139.0,141.0,142.0,144.0,110.33333333333333,150.5,171.16666666666666,127.33333333333333,139.5,153.5,162.5,140.5,77.33333333333333,79.83333333333333,183.0,3,0,0,1,0,0,0,0,0,2,0,0.0,0.0,3.0,0.0,0.0,-29.0,-40.0,32.0,1.0,-10.0,-5.8,-8.0,6.4,0.2,-1.6666666666666667
122,161.0,167.0,176.0,183.0,192.0,200.0,207.0,208.0,207.0,209.0,215.0,224.0,236.0,256.0,272.0,284.0,289.0,280.0,268.0,244.0,233.0,230.0,233.0,235.0,233.0,229.0,229.0,227.0,226.0,226.0,179.83333333333334,211.66666666666666,269.5,240.5,228.33333333333334,110.33333333333333,150.5,171.16666666666666,127.33333333333333,139.5,289.0,3,0,1,1,1,1,0,1,0,1,2,0.0,1.0,53.0,5.0,0.0,-39.0,-17.0,-44.0,33.0,7.0,-7.8,-3.4,-8.8,6.6,1.1666666666666667
123,168.0,173.0,174.0,169.0,164.0,161.0,163.0,167.0,171.0,174.0,175.0,170.0,168.0,159.0,149.0,137.0,125.0,108.0,99.0,95.0,96.0,98.0,101.0,102.0,103.0,104.0,105.0,107.0,109.0,110.0,168.16666666666666,170.0,141.0,98.5,106.33333333333333,179.83333333333334,211.66666666666666,269.5,240.5,228.33333333333334,175.0,2,1,1,0,0,0,1,0,0,1,0,6.0,12.0,0.0,0.0,0.0,7.0,-7.0,60.0,-3.0,-7.0,1.4,-1.4,12.0,-0.6,-1.1666666666666667
124,217.0,213.0,201.0,194.0,193.0,194.0,193.0,195.0,185.0,175.0,170.0,169.0,167.0,165.0,160.0,155.0,148.0,140.0,133.0,129.0,128.0,130.0,133.0,134.0,132.0,129.0,127.0,127.0,127.0,127.0,202.0,181.16666666666666,155.83333333333334,131.16666666666666,128.16666666666666,168.16666666666666,170.0,141.0,98.5,106.33333333333333,217.0,1,1,1,0,1,0,2,0,0,1,1,1.0,2.0,0.0,6.0,0.0,23.0,24.0,27.0,-1.0,5.0,4.6,4.8,5.4,-0.2,0.8333333333333334
125,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,125.0,131.0,131.0,141.0,151.0,167.0,177.0,184.0,122.0,122.0,122.0,124.0,158.5,202.0,181.16666666666666,155.83333333333334,131.16666666666666,128.16666666666666,131.0,4,0,0,0,1,0,0,0,0,2,0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,-9.0,-53.0,0.0,0.0,0.0,-1.8,-8.833333333333334
126,213.0,223.0,233.0,238.0,247.0,251.0,254.0,262.0,268.0,263.0,258.0,291.0,299.0,302.0,304.0,305.0,296.0,293.0,288.0,284.0,287.0,304.0,323.0,345.0,393.0,395.0,396.0,400.0,400.0,388.0,234.16666666666666,266.0,299.8333333333333,305.1666666666667,395.3333333333333,122.0,122.0,122.0,124.0,158.5,400.0,5,0,1,1,0,2,0,1,0,1,0,0.0,14.0,6.0,0.0,7.0,-38.0,-37.0,6.0,-57.0,5.0,-7.6,-7.4,1.2,-11.4,0.8333333333333334
127,226.0,227.0,227.0,228.0,231.0,233.0,235.0,238.0,238.0,235.0,232.0,226.0,219.0,212.0,204.0,198.0,191.0,182.0,176.0,164.0,152.0,147.0,145.0,143.0,142.0,143.0,142.0,142.0,142.0,142.0,228.66666666666666,234.0,201.0,154.5,142.16666666666666,234.16666666666666,266.0,299.8333333333333,305.1666666666667,395.3333333333333,238.0,2,1,2,0,0,1,1,0,0,1,1,1.0,3.0,0.0,0.0,1.0,-7.0,9.0,37.0,33.0,0.0,-1.4,1.8,7.4,6.6,0.0
128,85.0,84.0,84.0,84.0,85.0,87.0,89.0,91.0,92.0,90.0,87.0,85.0,81.0,86.0,91.0,92.0,100.0,108.0,114.0,121.0,124.0,127.0,130.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,84.83333333333333,89.0,93.0,124.16666666666667,129.0,228.66666666666666,234.0,201.0,154.5,142.16666666666666,130.0,4,0,1,0,1,0,2,1,0,1,0,0.0,3.0,0.0,16.0,0.0,-2.0,4.0,-27.0,-15.0,0.0,-0.4,0.8,-5.4,-3.0,0.0
129,162.0,161.0,163.0,161.0,160.0,158.0,156.0,152.0,153.0,158.0,160.0,159.0,157.0,157.0,154.0,163.0,169.0,163.0,152.0,138.0,127.0,117.0,113.0,113.0,107.0,107.0,108.0,101.0,99.0,98.0,160.83333333333334,156.33333333333334,160.5,126.66666666666667,103.33333333333333,84.83333333333333,89.0,93.0,124.16666666666667,129.0,169.0,3,1,1,2,1,1,1,2,1,2,1,2.0,8.0,15.0,0.0,1.0,4.0,-3.0,-6.0,39.0,9.0,0.8,-0.6,-1.2,7.8,1.5
130,93.0,93.0,94.0,97.0,98.0,96.0,93.0,91.0,94.0,100.0,108.0,118.0,131.0,152.0,164.0,162.0,157.0,150.0,133.0,120.0,119.0,117.0,117.0,110.0,92.0,74.0,68.0,66.0,64.0,62.0,95.16666666666667,100.66666666666667,152.66666666666666,119.33333333333333,71.0,160.83333333333334,156.33333333333334,160.5,126.66666666666667,103.33333333333333,164.0,3,1,0,1,1,0,1,1,0,1,0,5.0,0.0,33.0,0.0,31.0,-3.0,-25.0,-19.0,23.0,30.0,-0.6,-5.0,-3.8,4.6,5.0
131,92.0,94.0,93.0,92.0,94.0,93.0,99.0,103.0,103.0,103.0,109.0,121.0,126.0,129.0,137.0,146.0,150.0,140.0,128.0,101.0,92.0,90.0,89.0,90.0,92.0,91.0,96.0,99.0,99.0,96.0,93.0,106.33333333333333,138.0,98.33333333333333,95.5,95.16666666666667,100.66666666666667,152.66666666666666,119.33333333333333,71.0,150.0,3,2,1,1,1,2,2,1,0,1,1,2.0,4.0,24.0,3.0,8.0,-1.0,-22.0,-14.0,38.0,-4.0,-0.2,-4.4,-2.8,7.6,-0.6666666666666666
132,110.0,108.0,104.0,96.0,97.0,105.0,110.0,118.0,132.0,160.0,168.0,166.0,171.0,186.0,199.0,209.0,207.0,197.0,181.0,173.0,170.0,167.0,172.0,182.0,172.0,149.0,148.0,142.0,133.0,126.0,103.33333333333333,142.33333333333334,194.83333333333334,174.16666666666666,145.0,93.0,106.33333333333333,138.0,98.33333333333333,95.5,209.0,3,0,1,1,1,0,1,1,0,1,0,0.0,58.0,38.0,15.0,0.0,5.0,-56.0,-26.0,-1.0,46.0,1.0,-11.2,-5.2,-0.2,7.666666666666667
133,147.0,148.0,143.0,135.0,131.0,132.0,131.0,135.0,136.0,138.0,141.0,143.0,145.0,145.0,147.0,136.0,137.0,142.0,134.0,129.0,123.0,117.0,109.0,101.0,95.0,83.0,86.0,85.0,89.0,91.0,139.33333333333334,137.33333333333334,142.0,118.83333333333333,88.16666666666667,103.33333333333333,142.33333333333334,194.83333333333334,174.16666666666666,145.0,148.0,1,2,1,2,0,1,2,0,2,0,2,1.0,14.0,6.0,0.0,3.0,15.0,-12.0,3.0,33.0,4.0,3.0,-2.4,0.6,6.6,0.6666666666666666
134,79.0,75.0,83.0,87.0,91.0,95.0,101.0,104.0,102.0,101.0,97.0,89.0,79.0,71.0,72.0,79.0,88.0,96.0,118.0,140.0,157.0,171.0,185.0,199.0,213.0,219.0,236.0,255.0,278.0,293.0,85.0,99.0,80.83333333333333,161.66666666666666,249.0,139.33333333333334,137.33333333333334,142.0,118.83333333333333,88.16666666666667,104.0,2,0,1,0,0,0,1,0,1,0,0,0.0,3.0,0.0,0.0,0.0,-16.0,12.0,-17.0,-81.0,-80.0,-3.2,2.4,-3.4,-16.2,-13.333333333333334
135,172.0,165.0,160.0,158.0,158.0,155.0,155.0,156.0,155.0,153.0,150.0,150.0,151.0,154.0,157.0,153.0,150.0,145.0,142.0,140.0,135.0,133.0,137.0,142.0,153.0,155.0,157.0,158.0,159.0,161.0,161.33333333333334,153.16666666666666,151.66666666666666,138.16666666666666,157.16666666666666,85.0,99.0,80.83333333333333,161.66666666666666,249.0,172.0,1,1,1,1,0,0,3,2,0,1,0,0.0,1.0,6.0,0.0,0.0,17.0,5.0,6.0,0.0,-8.0,3.4,1.0,1.2,0.0,-1.3333333333333333
136,68.0,72.0,74.0,76.0,79.0,81.0,90.0,99.0,107.0,117.0,128.0,140.0,154.0,169.0,178.0,184.0,180.0,172.0,163.0,155.0,154.0,157.0,162.0,164.0,167.0,169.0,174.0,179.0,179.0,180.0,75.0,113.5,172.83333333333334,159.16666666666666,174.66666666666666,161.33333333333334,153.16666666666666,151.66666666666666,138.16666666666666,157.16666666666666,184.0,3,0,0,1,0,1,0,0,0,1,1,0.0,0.0,30.0,0.0,12.0,-13.0,-50.0,-18.0,-1.0,-13.0,-2.6,-10.0,-3.6,-0.2,-2.1666666666666665
137,114.0,102.0,96.0,90.0,86.0,85.0,88.0,94.0,100.0,103.0,108.0,112.0,117.0,126.0,137.0,144.0,147.0,140.0,132.0,125.0,121.0,124.0,129.0,137.0,145.0,153.0,157.0,157.0,161.0,165.0,95.5,100.83333333333333,135.16666666666666,128.0,156.33333333333334,75.0,113.5,172.83333333333334,159.16666666666666,174.66666666666666,157.0,5,0,0,1,0,1,1,0,0,1,1,0.0,0.0,30.0,0.0,12.0,29.0,-24.0,-23.0,-5.0,-20.0,5.8,-4.8,-4.6,-1.0,-3.3333333333333335
138,55.0,54.0,57.0,62.0,68.0,75.0,74.0,69.0,73.0,76.0,85.0,92.0,99.0,107.0,124.0,127.0,87.0,67.0,64.0,70.0,79.0,88.0,97.0,102.0,111.0,128.0,127.0,120.0,119.0,128.0,61.833333333333336,78.16666666666667,101.83333333333333,83.33333333333333,122.16666666666667,95.5,100.83333333333333,135.16666666666666,128.0,156.33333333333334,128.0,5,1,0,1,0,1,1,1,1,0,1,21.0,0.0,28.0,0.0,17.0,-20.0,-18.0,32.0,-38.0,-17.0,-4.0,-3.6,6.4,-7.6,-2.8333333333333335
